name;age;rost;ves;about;mini;gal
Alex;34;175;91;хочу встретиться;files/alex_nemnogo-polnij-s-nebolshim-zhivotom__5843.jpg;files/alex__5849.jpg,files/alex__5851.jpg,files/alex__5853.jpg
slasa;36;181;61;;files/slasa_hudoshavij_.png;files/slasa_.jpg,files/slasa__5854.jpg
Конрад;43;189;97;как пойдет;files/konrad_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;
Алекс;42;181;84;Ищу мужчину би, желательно женатого. Для периодического общения, встреч и секса друг с другом.;files/aleks_muskulistij-nakachannij__5855.jpg;
Mr. Bin;25;183;76;Люблю підкачаних, доглянутих, мужніх хлопців з гарними попками) не манерний;files/mr.-bin_muskulistij-nakachannij_.jpg;files/mr.-bin_.png,files/mr.-bin_.jpg,files/mr.-bin__5856.png
Ivan;32;173;71;Ищу интересного человека;files/ivan_plotnij-bez-lishnego-vesa__5858.jpg;
Жека;23;180;80;Общаюсь открыт для всего;files/zheka_plotnij-bez-lishnego-vesa_.jpg;files/zheka_.jpg,files/zheka__5826.jpg,files/zheka__5832.jpg,files/zheka__5839.jpg,files/zheka__5842.jpg,files/zheka__5847.jpg,files/zheka__5850.jpg,files/zheka__5857.jpg,files/zheka__5861.jpg
Виктор;38;179;78;ищу нормального парня;files/viktor_plotnij-bez-lishnego-vesa__5859.jpg;files/viktor__5862.jpg
Aleks;33;182;76;Хороший;files/aleks_plotnij-bez-lishnego-vesa__5863.jpg;
Nikitan;40;178;70;Ищу интересного;files/nikitan_hudoshavij_.jpg;files/nikitan_.jpg
Дима;37;180;85;Ищу секс-партнера в Пензе;files/dima_plotnij-bez-lishnego-vesa_seks-realnij.jpg;
Safarics;25;177;77;Ммм, в поисках любви...;files/safarics_muskulistij-nakachannij_.jpg;files/safarics_.jpg,files/safarics__5879.jpg
keksi27;27;181;74;Нормальной наружности,в меру сексуален,фигура стройная,не манерен,все гладко и упруго).  Я в уручье 3,места нет.;files/keksi27_hudoshavij_.jpg;files/keksi27_.jpg,files/keksi27__5872.jpg,files/keksi27__5881.jpg
sergey;32;180;70;;files/sergey_plotnij-bez-lishnego-vesa_ne-plach-ne-bojsya-ne-prosi.jpg;files/sergey_ne-plach-ne-bojsya-ne-prosi.jpg,files/sergey_ne-plach-ne-bojsya-ne-prosi_5878.jpg,files/sergey_ne-plach-ne-bojsya-ne-prosi_5886.jpg
Анатолий;41;185;90;Ищу порядочного партнёра для встреч. Люблю парней волосатых, бородатых с тату, пирсингом.  Познакомлюсь сегодня с парнем для секса на Троещине, Воскресенске.;files/anatolij_nemnogo-polnij-s-nebolshim-zhivotom_seks.jpg;files/anatolij_seks.jpg,files/anatolij_seks_5874.jpg,files/anatolij_seks_5882.jpg,files/anatolij_seks_5889.jpg
Дим;33;194;101;Ищу постоянного любовника. Уни.;files/dim_plotnij-bez-lishnego-vesa__5852.jpg;files/dim_.jpg,files/dim__5860.jpg,files/dim__5864.jpg,files/dim__5866.jpg,files/dim_.png,files/dim__5875.jpg,files/dim__5884.png,files/dim__5890.jpg
Парень;40;187;80;Ищу любовника, я женат! У тебя есть мозг!!!;files/paren_hudoshavij__5892.jpg;
Андрей;45;182;81;Любви хочу;files/andrej_plotnij-bez-lishnego-vesa__5894.jpg;
алексей;39;181;70;хороший секс;files/aleksej_hudoshavij__5902.jpg;
Сергей;40;150;50;Я ищу отношения серьёзные ,есть кто от 18 до 43, нравятся худые. И мне соровно кто и где живёт,хочь далеко,хочь близко,он. Главное найти его которого ищешь. А-то есть такие звонят и пишут привет давай познакомимся. А потом не звонят, не пишут, и или не отвечают когда ему звонишь, или пишешь.Или говорят далеко живёшь , да какая разница кто и где живёт, главное найти такого чтобы было ему соровно кто и где живёт. Да если хочешь эти отношений, да и тебе соровно кто и где живёт хочь далеко, хочь близко. Тогда пиши;files/sergej_hudoshavij__5867.jpg;files/sergej__5870.jpg,files/sergej__5877.jpg,files/sergej__5885.jpg,files/sergej__5891.jpg,files/sergej__5898.jpg,files/sergej__5903.jpg
Massimo;33;184;107;Ищу парня или мужчину для ласк, без анала.;files/massimo_polnij_delayu-massazh-s-prodolzheniem-zhdu-vashih-predlozhenij-mesta-net.jpg;files/massimo_delayu-massazh-s-prodolzheniem-zhdu-vashih-predlozhenij-mesta-net.jpg
Мальчик;30;171;67;"Я без опыта,фото мои ;)";files/malchik_hudoshavij_vse-okej.jpg;files/malchik_vse-okej.jpg,files/malchik_vse-okej_5896.jpg,files/malchik_vse-okej_5899.jpg,files/malchik_vse-okej_5904.jpg,files/malchik_vse-okej_5907.jpg
Антоха;36;192;73;Общение покажет;files/antoha_hudoshavij__5908.jpg;
ЧАПЛЫНКА_paSSvКА;29;177;57;встречусь с актом для секса на моей территории(квартира) сам живу . Реальный активный мужчина всегда в преоретете для меня без 1000 сообщений для реальных действий!только я не каждому даю!;files/chaplinka_passvka_hudoshavij_kto-lyubit-malchikov-strojnih-respekt-i-uvazhenie.jpg;files/chaplinka_passvka_kto-lyubit-malchikov-strojnih-respekt-i-uvazhenie.jpg,files/chaplinka_passvka_kto-lyubit-malchikov-strojnih-respekt-i-uvazhenie_5913.jpg
Андре;35;184;73;одекватный;files/andre_hudoshavij_chto-bog-delaet-vsyo-k-luchshemu.jpg;files/andre_chto-bog-delaet-vsyo-k-luchshemu.jpg,files/andre_chto-bog-delaet-vsyo-k-luchshemu_5865.jpg,files/andre_chto-bog-delaet-vsyo-k-luchshemu_5869.jpg,files/andre_chto-bog-delaet-vsyo-k-luchshemu_5873.jpg,files/andre_chto-bog-delaet-vsyo-k-luchshemu_5880.jpg,files/andre_chto-bog-delaet-vsyo-k-luchshemu_5887.jpg,files/andre_chto-bog-delaet-vsyo-k-luchshemu_5895.jpg,files/andre_chto-bog-delaet-vsyo-k-luchshemu_5900.jpg,files/andre_chto-bog-delaet-vsyo-k-luchshemu_5905.jpg,files/andre_chto-bog-delaet-vsyo-k-luchshemu_5912.jpg,files/andre_chto-bog-delaet-vsyo-k-luchshemu_5916.jpg
Сергей;36;181;71;Обычный парень, без манер и не терплю манерности. С головой порядок, без закидонов и прочей ерунды. В сексе без боли и без грязи. Первым пишу редко, так что лучше сам напиши , а там разберемся.382;files/sergej_plotnij-bez-lishnego-vesa__5917.jpg;
Мужичок;46;185;83;Лысый,полу русский мужичок!)  Нормального парня,мужика,не п....оба,без комплексов и настоящего. Семья и строить отношения!!;files/muzhichok_plotnij-bez-lishnego-vesa_zhivu-odin-raz.jpg;files/muzhichok_zhivu-odin-raz.jpg,files/muzhichok_zhivu-odin-raz_5897.jpg,files/muzhichok_zhivu-odin-raz.png,files/muzhichok_zhivu-odin-raz_5906.png,files/muzhichok_zhivu-odin-raz_5911.jpg,files/muzhichok_zhivu-odin-raz_5918.jpg
Максим;25;170;55;Хочу хорошего актива жесткого;files/maksim_hudoshavij_lyublyu-parnej.jpg;files/maksim_lyublyu-parnej.jpg,files/maksim_lyublyu-parnej_5909.jpg,files/maksim_lyublyu-parnej_5914.jpg,files/maksim_lyublyu-parnej_5919.jpg,files/maksim_lyublyu-parnej_5923.jpg
Евгений;27;198;90;Знакомлюсь;files/evgenij_hudoshavij__5925.jpg;
Женя;37;183;69;Привет и Доброго настроения Всем.......Я очень общительный и любознательный, радостный и умеренный во всём......... Люблю природу, космос, трансгуманизм и всякую футурологию.......   Ищу человека которым мыожем понимать друг друга,  иметь схожее мировоззрение , взаимное отражение чувств и симпатию.......Не умею: ругаться,издеваться,хамить, испытывать ненависть и оскорблять......Давайте пробовать узнавать друг друга........Ищу свою половинку.........Обожаю всё необычное.....Желаю испытать анальный оргазм......Могу понять всё и всех.;files/zhenya_hudoshavij_suriosity-education-ekologiyapsihologiya.jpg;files/zhenya_suriosity-education-ekologiyapsihologiya.jpg,files/zhenya_suriosity-education-ekologiyapsihologiya_5868.jpg,files/zhenya_suriosity-education-ekologiyapsihologiya_5871.jpg,files/zhenya_suriosity-education-ekologiyapsihologiya_5876.jpg,files/zhenya_suriosity-education-ekologiyapsihologiya_5883.jpg,files/zhenya_suriosity-education-ekologiyapsihologiya_5888.jpg,files/zhenya_suriosity-education-ekologiyapsihologiya_5893.jpg,files/zhenya_suriosity-education-ekologiyapsihologiya_5901.jpg,files/zhenya_suriosity-education-ekologiyapsihologiya_5910.jpg,files/zhenya_suriosity-education-ekologiyapsihologiya_5915.jpg,files/zhenya_suriosity-education-ekologiyapsihologiya_5924.jpg
Леша;36;168;55;Нравится ж/б. Хочу член в попу) место есть;files/lesha_hudoshavij__5922.jpg;files/lesha__5926.jpg,files/lesha__5932.jpg
Марат;31;175;85;Просто потрахаться;files/marat_plotnij-bez-lishnego-vesa_.jpg;files/marat_.jpg,files/marat__5930.jpg,files/marat__5935.jpg
No name;20;188;66;Ищу с кем весело провести время на пребывание в Минск на этих выходные. Кто на тусу какую позовёт?;files/no-name_hudoshavij_.jpg;
Олег;24;187;78;Ищу взрослого самца от 35 до 55 (размер члена, кстати, абсолютно не важен). Ты - чистоплотный, уверенный в себе, ухоженный, с хорошим телосложением. Если у тебя в анкете нет фотографий - будь готов прислать. Место у меня есть. В сексе люблю многое, очень раскрепощён. В идеале - ищу серьёзнае отношения. Всем людям, которые меня интересуют - обязательно отвечу. Если не ответил - значит не в моём вкусе, извини.;files/oleg_hudoshavij__5931.jpg;files/oleg__5937.jpg
Евгений;34;180;82;Ничего;files/evgenij_muskulistij-nakachannij_kazhdomu-svoyo....jpg;files/evgenij_kazhdomu-svoyo....jpg,files/evgenij_kazhdomu-svoyo..._5929.jpg,files/evgenij_kazhdomu-svoyo..._5934.jpg,files/evgenij_kazhdomu-svoyo..._5939.jpg
Семен;45;172;78;Ищу;files/semen_plotnij-bez-lishnego-vesa_.jpg;files/semen__5921.jpg,files/semen__5928.jpg,files/semen__5936.jpg,files/semen__5944.jpg
Аскет;30;169;67;Приятный парень. с большим эго;files/asket_plotnij-bez-lishnego-vesa_.jpg;
Lucky;38;178;70;интересуют не манерные,уверенные в себе парни-мужики, открыт для новых знакомств) :) Заинтересовал - пиши.И заранее спасибо за оценки!;files/lucky_plotnij-bez-lishnego-vesa_yami-na-dorogah-stanovyatsya-prichinoj-sluchajnogo-seksa-v-marshrutke.jpg;files/lucky_yami-na-dorogah-stanovyatsya-prichinoj-sluchajnogo-seksa-v-marshrutke.jpg,files/lucky_yami-na-dorogah-stanovyatsya-prichinoj-sluchajnogo-seksa-v-marshrutke_5920.jpg,files/lucky_yami-na-dorogah-stanovyatsya-prichinoj-sluchajnogo-seksa-v-marshrutke_5927.jpg,files/lucky_yami-na-dorogah-stanovyatsya-prichinoj-sluchajnogo-seksa-v-marshrutke_5933.jpg,files/lucky_yami-na-dorogah-stanovyatsya-prichinoj-sluchajnogo-seksa-v-marshrutke_5942.jpg,files/lucky_yami-na-dorogah-stanovyatsya-prichinoj-sluchajnogo-seksa-v-marshrutke_5945.jpg
Дмитрий;37;181;70;Ищу постоянство!;files/dmitrij_plotnij-bez-lishnego-vesa_horoshij.-muzhchinu-dolzhni-ukrashat-poryadochnost-harakter.jpg;files/dmitrij_horoshij.-muzhchinu-dolzhni-ukrashat-poryadochnost-harakter.jpg,files/dmitrij_horoshij.-muzhchinu-dolzhni-ukrashat-poryadochnost-harakter_5941.jpg,files/dmitrij_horoshij.-muzhchinu-dolzhni-ukrashat-poryadochnost-harakter_5949.jpg
кирилл;30;180;65;занимаюсь разным спортом   в отлч форме     ищу  партнера лля  секс встреч  на моей территориии  (желат);files/kirill_hudoshavij__5950.jpg;
Артем;51;178;82;Жду парней до 30, худого или в меру спортивного сложения, без бороды и усов, беразличных к аналу вообще. С анкет без фото ответ не гарантирую. Человек, боящийся себя показать, что-то скрывает и не заслуживает доверия. Выше указанного возраста может быть дружба или сотрудничество, но никакого секса. Впрочем бывают исключения...;files/artem_nemnogo-polnij-s-nebolshim-zhivotom_chto-estestvenno-to-ne-bezobrazno.jpg;files/artem_chto-estestvenno-to-ne-bezobrazno.jpg,files/artem_chto-estestvenno-to-ne-bezobrazno_5954.jpg
Сергей;46;171;57;Пишите, не стесняйтесь... Первым пишу редко.  Не обещайте, если не планируете или не хотите делать.;files/sergej_hudoshavij__5938.jpg;files/sergej__5943.jpg,files/sergej__5946.jpg,files/sergej__5951.jpg,files/sergej__5956.jpg
Damir;29;180;95;Реальный;files/damir_plotnij-bez-lishnego-vesa_.jpg;
Сейчас;39;173;65;Виртуалы, так же пациенты с аналогичными психиатрическими диагнозами- НЕ ПИСАТЬ.  Я вас в гробу видал. Ищу актива для секса у меня.  Я Только пассив. Люблю хороший а/с. с;files/sejchas_plotnij-bez-lishnego-vesa_menshe-rabotati-bolshe-potreblyat.jpg;files/sejchas_menshe-rabotati-bolshe-potreblyat.jpg,files/sejchas_menshe-rabotati-bolshe-potreblyat_5940.jpg,files/sejchas_menshe-rabotati-bolshe-potreblyat_5947.jpg,files/sejchas_menshe-rabotati-bolshe-potreblyat_5952.jpg,files/sejchas_menshe-rabotati-bolshe-potreblyat_5957.jpg,files/sejchas_menshe-rabotati-bolshe-potreblyat_5960.jpg
Tim;27;179;70;Простой,обычный парень,ищет такого же молодого человека;files/tim_plotnij-bez-lishnego-vesa_slishkom-pravilnijchto-bi-bit-schastlivim.jpg;
Лёша;21;182;72;Напиши - узнаешь;files/lyosha_hudoshavij__5964.jpg;
Dddddd;37;188;90;Фото мое. Доминирую, фистинг, игрушки, дилдо, пробки, поперс, спорт фетиш, Кожа, лайкра. Эксбиционизм, секс в экстриме: ебля, Фист, дрочево. Ищу спортивного мужественного парня со схожими интересами. Дружба, секс по интересам. Так же Ищу 1-2 нижних пассивных щенков от +18 для группы. В программе игры со щенками, фут фетиш, секс, анальные игры, БДСМ, фист, если есть желание. Если нет опыта, не страшно, научу. Никакого садизма, просто секс-игры, веселые, сочные и адекватные.  БЕЗ КОММЕРЦИИ И ВИРТА. Парни в женском, толстые, без фото не интересуют. Пиши четко, кратко по делу.;files/dddddd_muskulistij-nakachannij_.jpg;files/dddddd_.jpg
Максим;26;184;80;Ищу таких же как и я, общительных неманерных, адекватных.;files/maksim_muskulistij-nakachannij__5948.jpg;files/maksim__5955.jpg,files/maksim__5961.jpg,files/maksim__5965.jpg,files/maksim__5969.jpg
misha;37;176;67;Люблю миньет и онанизм вдвоем и еще нежно ласково в кого нибудь войти. Пишите может что нибудь получиться;files/misha_hudoshavij_s-kem-hochu-s-tem-i-splyu.jpg;files/misha_s-kem-hochu-s-tem-i-splyu.jpg
данила;20;180;80;Спорт парен хочет секса.пишите с фото или )))))));files/danila_muskulistij-nakachannij__5967.jpg;files/danila__5973.jpg
Алексей;26;191;78;В человеке важно не то что снаружи а то что внутри));files/aleksej_muskulistij-nakachannij_v-zhizni-nuzhno-smotret-vpered..jpg;files/aleksej_v-zhizni-nuzhno-smotret-vpered..jpg,files/aleksej_v-zhizni-nuzhno-smotret-vpered._5968.jpg,files/aleksej_v-zhizni-nuzhno-smotret-vpered._5974.jpg
Artur;19;185;86;Шукаю дружбу і секс;files/artur_hudoshavij__5963.jpg;files/artur__5966.jpg,files/artur__5972.jpg,files/artur__5978.jpg
Sexnow;35;169;62;Sexnow bb group;files/sexnow_hudoshavij_.jpg;
шалунишка;37;186;120;Ищу толстячков. Минчане короны по снимайте, а то сильно они у вас жмут;files/shalunishka_polnij_.jpg;files/shalunishka_.jpg
Yury;46;182;93;cчувством юмора все в норме));files/yury_plotnij-bez-lishnego-vesa_tolko-vperyod.jpg;
Овен33;44;176;70;Уни-акт.И не только для секса...Знакомимся,я не кусаюсь...почти)));files/oven33_hudoshavij_.jpg;files/oven33_.jpg,files/oven33__5953.jpg,files/oven33__5958.jpg,files/oven33__5959.jpg,files/oven33__5962.jpg,files/oven33__5970.jpg,files/oven33__5976.jpg,files/oven33__5980.jpg,files/oven33__5987.jpg,files/oven33__5992.jpg
HAUT;30;175;60;хороший парень;files/haut_hudoshavij_.jpg;
igor;26;182;70;душа компании;files/igor_hudoshavij_idti-po-zhizni-smelo.jpg;files/igor_idti-po-zhizni-smelo.jpg,files/igor_idti-po-zhizni-smelo_5991.jpg,files/igor_idti-po-zhizni-smelo_5998.jpg,files/igor_idti-po-zhizni-smelo_6004.jpg
SERGIY;28;184;88;Нежный паренёк;files/sergiy_plotnij-bez-lishnego-vesa_.jpg;files/sergiy_.jpg,files/sergiy__6008.jpg
Timmi;22;175;57;Просто не ври мне);files/timmi_hudoshavij_.jpg;files/timmi_.jpg,files/timmi__6009.jpg
александр;24;173;77;Я норм парень познакомлюсь с адекватным мужчиной для встреч;files/aleksandr_plotnij-bez-lishnego-vesa__6010.jpg;
Gitas;35;165;67;Ищу сильного духом и телом.Эмоционального, с хорошим чувством юмора.  Если у вас не заполнена анкета, нет фото,тогда идите......... Сказочники-онанисты-виртуалы тоже идите..... -Привет!,Давай знакомиться, Мне нравятся твои фото - и подобная  ерунда -на такие сообщения не отвечу.;files/gitas_muskulistij-nakachannij_.jpg;files/gitas_.jpg,files/gitas__5971.jpg,files/gitas__5977.jpg,files/gitas__5983.jpg,files/gitas__5995.jpg,files/gitas__6001.jpg,files/gitas__6011.jpg
Палыч;35;179;82;Ищу не зазнайку а друга, который может приехать хоть на край земли, если заинтересует, то будет обеспечен но длина члена должна быть не менее 15;files/palich_nemnogo-polnij-s-nebolshim-zhivotom_zhivi-i-radujsya-zhizni.jpg;files/palich_zhivi-i-radujsya-zhizni.jpg,files/palich_zhivi-i-radujsya-zhizni_5981.jpg,files/palich_zhivi-i-radujsya-zhizni_5985.jpg,files/palich_zhivi-i-radujsya-zhizni_5990.jpg,files/palich_zhivi-i-radujsya-zhizni_5997.jpg,files/palich_zhivi-i-radujsya-zhizni_6003.jpg,files/palich_zhivi-i-radujsya-zhizni_6012.jpg
Valshok;31;183;70;Познакомлюсь с парой;files/valshok_hudoshavij_.jpg;
Данил;37;183;65;если ты готов и хочешь построить крепкие семейные отношения, то милости прошу. очень редко пишу первым.;files/danil_hudoshavij__6013.jpg;files/danil__6020.jpg
Eva;24;194;77;Если я сама написала Вам, значит Вы мне симпатичны, и мп меня не интересует. - Я очень редко встречаюсь за хорошее мп, и еще реже при взаимной симпатии без мп. Дорого.  Табу: копро, кровь, порезы, иглы, нежность.  Меня можно фоткать и снимать на видео.;files/eva_hudoshavij_.jpg;files/eva_.jpg,files/eva__5975.jpg,files/eva__5979.jpg,files/eva__5982.jpg,files/eva__5988.jpg,files/eva__5993.jpg,files/eva__5999.jpg,files/eva__6007.jpg,files/eva__6016.jpg,files/eva__6019.jpg,files/eva__6024.jpg
Sunshine;33;180;80;Хочу мужчину от 40. Крупного телосложения. Желательно волосатого.;files/sunshine_muskulistij-nakachannij_davaj-davaj.jpg;
Петр;27;190;84;;files/petr_muskulistij-nakachannij__6021.jpg;files/petr__6026.jpg
Макс);33;178;65;ищу активного мужчину )));files/maks_hudoshavij_vse-budet-eshe-luchshe.jpg;files/maks_vse-budet-eshe-luchshe.jpg
Anat;34;180;70;Приятный парень без короны и заморочек;files/anat_hudoshavij_.jpg;files/anat_.jpg,files/anat_.png
Yuriy;29;176;70;Живи пока молодой);files/yuriy_hudoshavij_.jpg;
Андрей;40;170;70;Ищу адекватных людей;files/andrej_hudoshavij__5984.jpg;files/andrej__5989.jpg,files/andrej__5996.jpg,files/andrej__6002.jpg,files/andrej__6006.jpg,files/andrej__6014.jpg,files/andrej__6017.jpg,files/andrej__6022.jpg,files/andrej__6025.jpg,files/andrej__6029.jpg,files/andrej__6030.jpg,files/andrej__6033.jpg
ЯН;31;187;94;Молодой медведь;files/yan_nemnogo-polnij-s-nebolshim-zhivotom_.png;
Саша;31;183;84;Битый парень.;files/sasha_hudoshavij__6036.jpg;
Nik;29;165;50;;files/nik_hudoshavij__6027.jpg;files/nik__6032.jpg,files/nik__6037.jpg
alex;34;186;68;ищу напористого акта;files/alex_hudoshavij__6039.jpg;
Артём;32;186;90;В надежде встретить раскрепощенного друга так как сам таким являюсь;files/artyom_plotnij-bez-lishnego-vesa_beru-ot-seksa-vse.jpg;
anton kot;39;183;94;Ищу мужчину или парня для отдыха занятия спортом;files/anton-kot_plotnij-bez-lishnego-vesa_tolko-vperyod.jpg;
Андрей;34;177;60;Пишите, отвечу каждому. #футфетиш #белыеносочки #спортивки #кроссы;files/andrej_hudoshavij__5986.jpg;files/andrej__5994.jpg,files/andrej__6000.jpg,files/andrej__6005.jpg,files/andrej__6015.jpg,files/andrej__6018.jpg,files/andrej__6023.jpg,files/andrej__6028.jpg,files/andrej__6031.jpg,files/andrej__6034.jpg,files/andrej__6040.jpg,files/andrej__6042.jpg
Dimka;35;185;89;Все вопросы в личку));files/dimka_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/dimka_.jpg,files/dimka__6038.jpg,files/dimka__6043.jpg
Кирилл;38;178;66;кто хочет разврата, готов! Нужен жесткий акт или уни, можно в группе . Отдамся жестким парням, приглашу!;files/kirill_hudoshavij_zhit-i-naslazhdatsya-zhiznyu.jpg;files/kirill_zhit-i-naslazhdatsya-zhiznyu.jpg
Станислав;31;165;55;"Ищу интересного, общительного, позитивного, а главное честного человека.  У которого голове забита мыслями ""о жизни, мире и т.д."", а не только ""о сексе""!!";files/stanislav_hudoshavij_vsyo-budet-horosho-ya-uznaval....jpg;files/stanislav_vsyo-budet-horosho-ya-uznaval....jpg,files/stanislav_vsyo-budet-horosho-ya-uznaval..._6035.jpg,files/stanislav_vsyo-budet-horosho-ya-uznaval..._6041.jpg,files/stanislav_vsyo-budet-horosho-ya-uznaval..._6044.jpg
Alx;29;184;75;Симпатичного парня;files/alx_hudoshavij__6045.jpg;
Alexych2016;41;176;64;;files/alexych2016_hudoshavij_.jpg;files/alexych2016_.jpg,files/alexych2016__6047.jpg,files/alexych2016__6050.jpg
Artem;29;170;62;Привет!!!давайте знакомиться!;files/artem_hudoshavij__6046.jpg;files/artem__6048.jpg,files/artem__6052.jpg
Alexei;33;176;72;Уни-акт, изредка интересуюсь встречами с мужчиной. Если я здесь - то заинтересован во встрече. Не люблю грубость и излишнюю назойливость.;files/alexei_plotnij-bez-lishnego-vesa_.jpg;
ROMANTIK;29;177;79;Нежный;files/romantik_plotnij-bez-lishnego-vesa_.jpg;
Vote;31;178;65;;files/vote_hudoshavij_.jpg;files/vote_.jpg,files/vote__6049.jpg,files/vote_.png,files/vote__6058.jpg
Danik;20;170;50;18). Студент, рост -170, вес -50, член- 16. Умный, красивый и стройный молодой парень.ИЩУ обеспеченного, адекватного и щедрого мужчину который возьмет на содержание и готов помочь молодому парню не только материально, а расслабиться и получить удовольствие от знакомства. Ищу того самого, который готов  сначала познакомиться поближе, сходить в кафе или ресторан, поговорить друг о друге, а после уже совместить приятное с полезным. Гарантирую от себя приличное поведение, грамотность в общении, открытость, честность и быть собой. Переезд рассматриваю;files/danik_hudoshavij_.jpg;
Igor;27;186;70;;files/igor_plotnij-bez-lishnego-vesa__6051.jpg;files/igor__6054.jpg,files/igor__6056.jpg,files/igor__6061.jpg
Игорь;39;170;70;Привет.Я ищу взрослого друга-любовника для нечастых встреч и жаркого секса.Если ты актив старше 40 с хорошим... то  буду рад знакомству с тобой.;files/igor_muskulistij-nakachannij__6055.jpg;files/igor__6059.jpg,files/igor__6066.jpg
Дима;30;186;65;;files/dima_polnij__6062.jpg;files/dima__6067.jpg
Алексей;44;173;60;желаю найти хороших друзей, а среди них того единственного с которьім прожить жизнь и красиво, без остатка... со здоровьем у меня все хорошо ! и єто правда!;files/aleksej_hudoshavij_ne-sdavatsya.jpg;files/aleksej_ne-sdavatsya.jpg,files/aleksej_ne-sdavatsya_6060.jpg,files/aleksej_ne-sdavatsya_6065.jpg,files/aleksej_ne-sdavatsya_6070.jpg
Томас;41;176;67;Не спонсор , денег не даю !!!!!!;files/tomas_plotnij-bez-lishnego-vesa_.jpg;files/tomas_.jpg,files/tomas__6053.jpg,files/tomas__6057.jpg,files/tomas__6063.jpg,files/tomas__6068.jpg,files/tomas__6071.jpg
Лев;42;185;86;Для начала просто секс, а там, как карта Ляжет. Проституток не покупаю.;files/lev_plotnij-bez-lishnego-vesa_ne-speshi-za-ushedshim-tramvaem-pridyot-drugoj.jpg;files/lev_ne-speshi-za-ushedshim-tramvaem-pridyot-drugoj.jpg,files/lev_ne-speshi-za-ushedshim-tramvaem-pridyot-drugoj_6072.jpg,files/lev_ne-speshi-za-ushedshim-tramvaem-pridyot-drugoj_6076.jpg
Кирилл;26;178;65;Скромный;files/kirill_plotnij-bez-lishnego-vesa__6077.jpg;
Андрей;27;176;65;Честно, не знаю что о себе рассказать. Ведь всех интересует разное, кому то интересно, чем я занимаюсь в свободное время, кого то это совсем не интересует, а интересует сколько сантиметров у меня в трусах. По этому спросите сами у меня, что именно интересует вас и я вам отвечу));files/andrej_hudoshavij_hz.jpg;
Оами;31;183;66;Опыта нет;files/oami_hudoshavij_.png;files/oami_.jpg,files/oami__6064.jpg,files/oami__6069.jpg,files/oami__6074.jpg,files/oami__6078.jpg,files/oami__6083.jpg
Aktivovaktiv;38;186;96;Ищу  пассива;files/aktivovaktiv_plotnij-bez-lishnego-vesa_.jpg;
GGG;34;178;78;Easy...;files/ggg_hudoshavij_.jpg;
Павел;43;179;93;Адекватный!Ищу трансика,кроссдрессера, пассива или универсала...любителя быть в женском!;files/pavel_plotnij-bez-lishnego-vesa_seks-tolko-realnij.jpg;files/pavel_seks-tolko-realnij.jpg
Сергей;47;187;88;Знакомлюсь с транссексуалом, с/парой!!!!!;files/sergej_plotnij-bez-lishnego-vesa__6101.jpg;
стен;31;165;50;пара м+м ищет пару или друга для совместного время препровождения :общения  дружбы при симпатии возможен только оральный секс готовтись выслать фото на почту читаем внимательно анкету;files/sten_hudoshavij_vse-budet-horosho.jpg;files/sten_vse-budet-horosho.jpg,files/sten_vse-budet-horosho_6082.jpg,files/sten_vse-budet-horosho_6087.jpg,files/sten_vse-budet-horosho_6094.jpg,files/sten_vse-budet-horosho_6102.jpg
Сергей;29;175;70;Бутово Щербинка  Приглашу выебу Приглашу на секс место есть;files/sergej_plotnij-bez-lishnego-vesa_priglashu-v-butovo-yuzhnoe.jpg;files/sergej_priglashu-v-butovo-yuzhnoe.jpg,files/sergej_priglashu-v-butovo-yuzhnoe_6073.jpg,files/sergej_priglashu-v-butovo-yuzhnoe_6080.jpg,files/sergej_priglashu-v-butovo-yuzhnoe_6085.jpg,files/sergej_priglashu-v-butovo-yuzhnoe_6090.jpg,files/sergej_priglashu-v-butovo-yuzhnoe_6097.jpg,files/sergej_priglashu-v-butovo-yuzhnoe_6104.jpg
Дмитрий;24;176;80;милашка;files/dmitrij_nemnogo-polnij-s-nebolshim-zhivotom__6095.jpg;files/dmitrij__6106.jpg,files/dmitrij__6110.jpg
саша;28;180;85;Обычный парень, Пишите обсудим в лс;files/sasha_nemnogo-polnij-s-nebolshim-zhivotom__6112.jpg;
Milan;22;185;62;Увлекаюсь историей, альтернативной историей, искусством, Фазой от Михаила Радуги. Ищу женственного парня с кем будет хорошо вместе.;files/milan_hudoshavij_.jpg;files/milan_.jpg,files/milan__6113.jpg
LonelyTiger;29;182;64;Эстетствующий мечтатель в поисках родственной души;files/lonelytiger_hudoshavij_.jpg;
Паша;41;180;88;Сам добрый,верный,порядочный;files/pasha_plotnij-bez-lishnego-vesa_vse-budet-horosho.jpg;files/pasha_vse-budet-horosho.jpg,files/pasha_vse-budet-horosho_6093.jpg,files/pasha_vse-budet-horosho_6098.jpg,files/pasha_vse-budet-horosho_6108.jpg,files/pasha_vse-budet-horosho_6117.jpg
